importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_af_paghman,1004474181,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KAB,Kābul,,MATCHED_BY_NORMALIZED_NAME,Paghman,,Paghmān,Paghman,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.5833,68.9500,,143000,MEDIUM_100K_PLUS,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_kandahar,1004003059,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KAN,Kandahār,,MATCHED_BY_NORMALIZED_NAME,Kandahar,,Kandahār,Kandahar,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,31.6200,65.7158,,614254,MAJOR_500K_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_mahmud_e_raqi,1004151943,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KAP,Kāpīsā,,MATCHED_BY_NORMALIZED_NAME,Mahmud-e Raqi,,Maḩmūd-e Rāqī,Mahmud-e Raqi,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.0206,69.3306,,50490,SMALL_MAJOR_50K_PLUS,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_khanabad,1004931539,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KDZ,Kunduz,,MATCHED_BY_NORMALIZED_NAME,Khanabad,,Khānābād,Khanabad,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.6831,69.1636,,26803,SMALL_UNDER_50K,38,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_kunduz,1004227517,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KDZ,Kunduz,,MATCHED_BY_NORMALIZED_NAME,Kunduz,,Kunduz,Kunduz,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.7286,68.8681,,268893,MEDIUM_100K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_khost,1004919977,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KHO,Khōst,,MATCHED_BY_NORMALIZED_NAME,Khost,,Khōst,Khost,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.3331,69.9169,,160214,MEDIUM_100K_PLUS,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_asadabad,1004251962,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-KNR,Kunaṟ,,MATCHED_BY_NORMALIZED_NAME,Asadabad,,Asadābād,Asadabad,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.8742,71.1528,,48400,SMALL_UNDER_50K,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_mehtar_lam,1004590769,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-LAG,Laghmān,,MATCHED_BY_NORMALIZED_NAME,Mehtar Lam,,Mehtar Lām,Mehtar Lam,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.6683,70.2089,,144162,MEDIUM_100K_PLUS,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_baraki_barak,1004707647,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-LOG,Lōgar,,MATCHED_BY_NORMALIZED_NAME,Baraki Barak,,Barakī Barak,Baraki Barak,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.9692,68.9447,,22622,SMALL_UNDER_50K,39,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_pul_e_alam,1004180853,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-LOG,Lōgar,,MATCHED_BY_NORMALIZED_NAME,Pul-e `Alam,,Pul-e ‘Alam,Pul-e `Alam,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.9808,69.0350,,22914,SMALL_UNDER_50K,29,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_haskah_menah,1004312725,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-NAN,Nangarhār,,MATCHED_BY_NORMALIZED_NAME,Haskah Menah,,Haskah Mēnah,Haskah Menah,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.1000,70.4667,,50595,SMALL_MAJOR_50K_PLUS,47,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_jalalabad,1004315012,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-NAN,Nangarhār,,MATCHED_BY_NORMALIZED_NAME,Jalalabad,,Jalālābād,Jalalabad,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.4342,70.4478,,263312,MEDIUM_100K_PLUS,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_zaranj,1004504986,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-NIM,Nīmrōz,,MATCHED_BY_NORMALIZED_NAME,Zaranj,,Zaranj,Zaranj,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,30.9600,61.8600,,160902,MEDIUM_100K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_bazarak,1004374554,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-PAN,Panjshayr,,FUZZY_MATCH_REVIEW,Bazarak,,Bāzārak,Bazarak,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.3128,69.5158,,24723,SMALL_UNDER_50K,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_charikar,1004817775,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-PAR,Parwān,,MATCHED_BY_NORMALIZED_NAME,Charikar,,Chārīkār,Charikar,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.0131,69.1689,,96093,SMALL_MAJOR_50K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_gardez,1004468894,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-PIA,Paktiyā,,MATCHED_BY_NORMALIZED_NAME,Gardez,,Gardēz,Gardez,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.6000,69.2169,,70641,SMALL_MAJOR_50K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_sar_e_pul,1004047427,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-SAR,Sar-e Pul,,MATCHED_BY_NORMALIZED_NAME,Sar-e Pul,,Sar-e Pul,Sar-e Pul,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.2214,65.9278,,51075,SMALL_MAJOR_50K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_taluqan,1004687194,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-TAK,Takhār,,MATCHED_BY_NORMALIZED_NAME,Taluqan,,Tāluqān,Taluqan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.7167,69.5167,,263800,MEDIUM_100K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_tarin_kot,1004893931,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-URU,Uruzgān,,MATCHED_BY_NORMALIZED_NAME,Tarin Kot,,Tarīn Kōṯ,Tarin Kot,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,32.6267,65.8733,,71604,SMALL_MAJOR_50K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_maidan_shahr,1004798735,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-WAR,Wardak,,MATCHED_BY_NORMALIZED_NAME,Maidan Shahr,,Maīdān Shahr,Maidan Shahr,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.3972,68.8697,,35008,SMALL_UNDER_50K,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_af_qalat,1004016690,AF,AFG,Afghanistan,أفغانستان,Asia,آسيا,Southern Asia,جنوب آسيا,AF-ZAB,Zābul,,MATCHED_BY_NORMALIZED_NAME,Qalat,,Qalāt,Qalat,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,32.1061,66.9069,,49158,SMALL_UNDER_50K,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_gavarr,1051983153,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,,Geghark’unik’,,REGION_NOT_MATCHED,Gavarr,,Gavarr,Gavarr,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.3589,45.1267,,20765,SMALL_UNDER_50K,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_yerevan,1051074169,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,,Yerevan,,REGION_NOT_MATCHED,Yerevan,يريفان,Yerevan,Yerevan,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.1814,44.5144,,1075800,LARGE_1M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_artashat,1051969157,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-AR,Ararat,,MATCHED_BY_NORMALIZED_NAME,Artashat,,Artashat,Artashat,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,39.9539,44.5506,,21300,SMALL_UNDER_50K,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_ashtarak,1051714712,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-AR,Ararat,,FUZZY_MATCH_REVIEW,Ashtarak,,Ashtarak,Ashtarak,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.2975,44.3617,,21600,SMALL_UNDER_50K,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_armavir,1051878002,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-AV,Armavir,,MATCHED_BY_NORMALIZED_NAME,Armavir,,Armavir,Armavir,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.1500,44.0400,,38635,SMALL_UNDER_50K,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_ejmiatsin,1051214432,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-AV,Armavir,,MATCHED_BY_NORMALIZED_NAME,Ejmiatsin,,Ejmiatsin,Ejmiatsin,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.1728,44.2925,,57500,SMALL_MAJOR_50K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_hrazdan,1051566733,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-KT,Kotayk',,MATCHED_BY_NORMALIZED_NAME,Hrazdan,,Hrazdan,Hrazdan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.5000,44.7667,,52808,SMALL_MAJOR_50K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_vanadzor,1051691929,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-LO,Loṙi,,FUZZY_MATCH_REVIEW,Vanadzor,,Vanadzor,Vanadzor,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.8128,44.4883,,90525,SMALL_MAJOR_50K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_gyumri,1051341374,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-SH,Širak,,FUZZY_MATCH_REVIEW,Gyumri,,Gyumri,Gyumri,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.7894,43.8475,,121976,MEDIUM_100K_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_kapan,1051527958,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-SU,Syunik',,MATCHED_BY_NORMALIZED_NAME,Kapan,,Kapan,Kapan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,39.2011,46.4150,,43190,SMALL_UNDER_50K,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_am_ijevan,1051007129,AM,ARM,Armenia,أرمينيا,Asia,آسيا,Western Asia,غرب آسيا,AM-TV,Tavuš,,FUZZY_MATCH_REVIEW,Ijevan,,Ijevan,Ijevan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.8792,45.1472,,20509,SMALL_UNDER_50K,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_az_xirdalan,1031145251,AZ,AZE,Azerbaijan,أذربيجان,Asia,آسيا,Western Asia,غرب آسيا,AZ-ABS,Abşeron,,MATCHED_BY_NORMALIZED_NAME,Xirdalan,,Xırdalan,Xirdalan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,40.4486,49.7564,,100900,MEDIUM_100K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for major/study-city candidates,NEEDS_MANUAL_REVIEW,NEEDS_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
