importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ar_rio_cuarto,1032552145,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-X,Córdoba,,MATCHED_BY_NORMALIZED_NAME,Rio Cuarto,,Río Cuarto,Rio Cuarto,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.1333,-64.3500,,200000,MEDIUM_100K_PLUS,35,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_godoy_cruz,1032263200,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-M,Mendoza,,MATCHED_BY_NORMALIZED_NAME,Godoy Cruz,,Godoy Cruz,Godoy Cruz,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.9167,-68.8333,,191299,MEDIUM_100K_PLUS,36,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_las_heras,1032781204,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-M,Mendoza,,MATCHED_BY_NORMALIZED_NAME,Las Heras,,Las Heras,Las Heras,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.8500,-68.8167,,189067,MEDIUM_100K_PLUS,37,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_berazategui,1032535314,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Berazategui,,Berazategui,Berazategui,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.7167,-58.2500,,180523,MEDIUM_100K_PLUS,38,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_fernando,1032726549,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,San Fernando,,San Fernando,San Fernando,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.4500,-58.5667,,163240,MEDIUM_100K_PLUS,39,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_general_roca,1032829704,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-R,Río Negro,,MATCHED_BY_NORMALIZED_NAME,General Roca,,General Roca,General Roca,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-39.0333,-67.5833,,160954,MEDIUM_100K_PLUS,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_jose_maria_ezeiza,1032337881,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Jose Maria Ezeiza,,José María Ezeiza,Jose Maria Ezeiza,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.8333,-58.5167,,160219,MEDIUM_100K_PLUS,41,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_nicolas_de_los_arroyos,1032067887,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,San Nicolas de los Arroyos,,San Nicolás de los Arroyos,San Nicolas de los Arroyos,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.3333,-60.2167,,160000,MEDIUM_100K_PLUS,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_concordia,1032923957,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-E,Entre Ríos,,MATCHED_BY_NORMALIZED_NAME,Concordia,,Concordia,Concordia,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.4000,-58.0333,,149450,MEDIUM_100K_PLUS,43,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_florencio_varela,1032021324,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Florencio Varela,,Florencio Varela,Florencio Varela,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.8167,-58.2833,,146704,MEDIUM_100K_PLUS,44,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_justo,1032899295,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,San Justo,,San Justo,San Justo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6833,-58.5500,,136604,MEDIUM_100K_PLUS,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_ituzaingo,1032997137,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Ituzaingo,,Ituzaingó,Ituzaingo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6667,-58.6667,,135275,MEDIUM_100K_PLUS,46,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_puerto_madryn,1032351657,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-U,Chubut,,MATCHED_BY_NORMALIZED_NAME,Puerto Madryn,,Puerto Madryn,Puerto Madryn,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-42.7667,-65.0500,,115353,MEDIUM_100K_PLUS,47,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_san_carlos_de_bariloche,1032111842,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-R,Río Negro,,MATCHED_BY_NORMALIZED_NAME,San Carlos de Bariloche,,San Carlos de Bariloche,San Carlos de Bariloche,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-41.1500,-71.3000,,112887,MEDIUM_100K_PLUS,48,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_lomas_de_zamora,1032623086,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Lomas de Zamora,,Lomas de Zamora,Lomas de Zamora,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.7667,-58.4000,,112580,MEDIUM_100K_PLUS,49,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_villa_mercedes,1032858021,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-D,San Luis,,MATCHED_BY_NORMALIZED_NAME,Villa Mercedes,,Villa Mercedes,Villa Mercedes,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.6667,-65.4667,,111391,MEDIUM_100K_PLUS,50,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_esteban_echeverria,1032069640,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Esteban Echeverria,,Esteban Echeverría,Esteban Echeverria,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.8167,-58.4667,,109644,MEDIUM_100K_PLUS,51,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_gualeguaychu,1032523704,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-E,Entre Ríos,,MATCHED_BY_NORMALIZED_NAME,Gualeguaychu,,Gualeguaychú,Gualeguaychu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.0167,-58.5167,,109461,MEDIUM_100K_PLUS,52,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_villa_krause,1032771655,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-J,San Juan,,MATCHED_BY_NORMALIZED_NAME,Villa Krause,,Villa Krause,Villa Krause,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-31.5833,-68.5333,,107778,MEDIUM_100K_PLUS,53,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_lujan,1032704827,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Lujan,,Luján,Lujan,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.5667,-59.1000,,106899,MEDIUM_100K_PLUS,54,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_maipu,1032731844,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-M,Mendoza,,MATCHED_BY_NORMALIZED_NAME,Maipu,,Maipú,Maipu,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.9667,-68.7500,,106662,MEDIUM_100K_PLUS,55,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_la_banda,1032317566,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-G,Santiago del Estero,,MATCHED_BY_NORMALIZED_NAME,La Banda,,La Banda,La Banda,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-27.7333,-64.2500,,106441,MEDIUM_100K_PLUS,56,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_pergamino,1032214150,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Pergamino,,Pergamino,Pergamino,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-33.8833,-60.5667,,104985,MEDIUM_100K_PLUS,57,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_concepcion_del_uruguay,1032999059,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-E,Entre Ríos,,MATCHED_BY_NORMALIZED_NAME,Concepcion del Uruguay,,Concepción del Uruguay,Concepcion del Uruguay,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-32.4833,-58.2333,,100728,MEDIUM_100K_PLUS,58,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_moron,1032773254,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Moron,,Morón,Moron,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6500,-58.6167,,99066,SMALL_MAJOR_50K_PLUS,59,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_zarate,1032392383,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Zarate,,Zárate,Zarate,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.0833,-59.0333,,98522,SMALL_MAJOR_50K_PLUS,60,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_rio_grande,1032824067,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",,UNMATCHED_REGION_REVIEW,Rio Grande,,Río Grande,Rio Grande,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-53.7833,-67.7000,,98017,SMALL_MAJOR_50K_PLUS,61,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ar_caseros,1032500630,AR,ARG,Argentina,الأرجنتين,Americas,الأمريكتان,South America,أمريكا الجنوبية,AR-B,Buenos Aires,,MATCHED_BY_NORMALIZED_NAME,Caseros,,Caseros,Caseros,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,-34.6106,-58.5625,,95785,SMALL_MAJOR_50K_PLUS,62,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
